sample_id,dataset_id,perception_model_id,benchmark_pred,inference_time_ms,prediction_status
img_149,density_v1,mcnn_den_v1,51.214924,52.067,success
img_150,density_v1,mcnn_den_v1,48.051323,62.196,success
img_151,density_v1,mcnn_den_v1,48.321686,60.505,success
img_152,density_v1,mcnn_den_v1,134.340012,60.997,success
img_153,density_v1,mcnn_den_v1,103.181671,60.686,success
img_154,density_v1,mcnn_den_v1,42.532806,64.761,success
img_155,density_v1,mcnn_den_v1,57.589363,67.930,success
img_156,density_v1,mcnn_den_v1,41.388702,63.864,success
img_157,density_v1,mcnn_den_v1,39.564899,56.035,success
img_158,density_v1,mcnn_den_v1,74.629189,56.217,success
img_159,density_v1,mcnn_den_v1,64.724625,58.412,success
img_160,density_v1,mcnn_den_v1,83.921570,59.618,success
img_161,density_v1,mcnn_den_v1,48.781982,58.870,success
img_162,density_v1,mcnn_den_v1,51.903439,66.581,success
img_163,density_v1,mcnn_den_v1,31.820795,58.950,success
img_164,density_v1,mcnn_den_v1,70.170624,70.513,success
img_165,density_v1,mcnn_den_v1,48.091888,67.428,success
img_166,density_v1,mcnn_den_v1,70.043915,64.373,success
img_167,density_v1,mcnn_den_v1,46.175293,64.957,success
img_168,density_v1,mcnn_den_v1,34.246689,57.094,success
img_169,density_v1,mcnn_den_v1,94.142776,66.827,success
img_170,density_v1,mcnn_den_v1,163.167587,64.411,success
img_171,density_v1,mcnn_den_v1,16.391064,55.758,success
img_172,density_v1,mcnn_den_v1,15.795328,57.188,success
img_173,density_v1,mcnn_den_v1,53.376060,61.454,success
img_174,density_v1,mcnn_den_v1,83.759735,52.139,success
img_175,density_v1,mcnn_den_v1,44.194469,60.125,success
img_176,density_v1,mcnn_den_v1,37.255905,61.854,success
img_177,density_v1,mcnn_den_v1,20.986816,65.121,success
img_178,density_v1,mcnn_den_v1,34.778721,62.437,success
img_179,density_v1,mcnn_den_v1,46.553268,65.030,success
img_180,density_v1,mcnn_den_v1,71.653847,63.904,success
img_181,density_v1,mcnn_den_v1,31.932783,60.457,success
img_182,density_v1,mcnn_den_v1,103.105446,62.961,success
img_183,density_v1,mcnn_den_v1,85.865601,61.744,success
img_184,density_v1,mcnn_den_v1,104.701973,57.638,success
img_185,density_v1,mcnn_den_v1,48.004944,57.712,success
img_186,density_v1,mcnn_den_v1,82.853661,66.861,success
img_187,density_v1,mcnn_den_v1,63.885891,69.421,success
img_188,density_v1,mcnn_den_v1,53.973602,59.311,success
img_189,density_v1,mcnn_den_v1,23.991791,65.899,success
img_190,density_v1,mcnn_den_v1,63.190430,55.433,success
img_191,density_v1,mcnn_den_v1,62.164486,64.920,success
img_192,density_v1,mcnn_den_v1,34.141163,62.026,success
img_193,density_v1,mcnn_den_v1,82.883408,62.333,success
img_194,density_v1,mcnn_den_v1,35.872009,66.141,success
img_195,density_v1,mcnn_den_v1,37.783924,65.360,success
img_196,density_v1,mcnn_den_v1,61.036743,64.656,success
img_197,density_v1,mcnn_den_v1,54.849060,56.739,success
img_198,density_v1,mcnn_den_v1,11.272889,53.456,success
img_199,density_v1,mcnn_den_v1,69.774498,62.981,success
img_200,density_v1,mcnn_den_v1,41.640236,51.499,success
img_201,density_v1,mcnn_den_v1,47.165138,56.697,success
img_202,density_v1,mcnn_den_v1,108.387383,60.179,success
img_203,density_v1,mcnn_den_v1,75.093704,67.528,success
img_204,density_v1,mcnn_den_v1,57.726074,64.228,success
img_205,density_v1,mcnn_den_v1,12.699925,57.410,success
img_206,density_v1,mcnn_den_v1,75.682114,57.957,success
img_207,density_v1,mcnn_den_v1,71.498695,58.217,success
img_208,density_v1,mcnn_den_v1,46.695438,66.801,success
img_209,density_v1,mcnn_den_v1,58.726448,67.953,success
img_210,density_v1,mcnn_den_v1,9.841819,58.790,success
img_211,density_v1,mcnn_den_v1,42.736397,65.622,success
img_212,density_v1,mcnn_den_v1,66.533234,59.235,success
img_213,density_v1,mcnn_den_v1,59.966309,55.804,success
img_214,density_v1,mcnn_den_v1,65.003639,67.756,success
img_215,density_v1,mcnn_den_v1,44.985439,57.488,success
img_216,density_v1,mcnn_den_v1,99.302834,54.619,success
img_217,density_v1,mcnn_den_v1,61.986755,64.715,success
img_218,density_v1,mcnn_den_v1,62.904942,62.643,success
img_219,density_v1,mcnn_den_v1,81.569756,53.052,success
img_220,density_v1,mcnn_den_v1,55.744640,52.633,success
img_221,density_v1,mcnn_den_v1,54.076771,54.925,success
img_222,density_v1,mcnn_den_v1,43.079559,66.478,success
img_223,density_v1,mcnn_den_v1,68.127960,65.170,success
img_224,density_v1,mcnn_den_v1,69.737457,61.935,success
img_225,density_v1,mcnn_den_v1,106.882233,58.803,success
img_226,density_v1,mcnn_den_v1,58.773037,57.630,success
img_227,density_v1,mcnn_den_v1,73.857666,51.012,success
img_228,density_v1,mcnn_den_v1,58.684425,54.407,success
img_229,density_v1,mcnn_den_v1,26.310326,57.101,success
img_230,density_v1,mcnn_den_v1,31.428579,54.934,success
img_231,density_v1,mcnn_den_v1,60.492935,59.745,success
img_232,density_v1,mcnn_den_v1,46.186775,59.581,success
img_233,density_v1,mcnn_den_v1,21.328293,51.193,success
img_234,density_v1,mcnn_den_v1,115.472771,62.989,success
img_235,density_v1,mcnn_den_v1,104.463501,62.301,success
img_236,density_v1,mcnn_den_v1,132.554688,62.659,success
img_237,density_v1,mcnn_den_v1,98.808891,65.026,success
img_238,density_v1,mcnn_den_v1,49.491299,60.932,success
img_239,density_v1,mcnn_den_v1,53.518776,53.701,success
img_240,density_v1,mcnn_den_v1,43.455147,65.196,success
img_241,density_v1,mcnn_den_v1,89.583298,63.520,success
img_242,density_v1,mcnn_den_v1,70.490807,62.005,success
img_243,density_v1,mcnn_den_v1,77.034813,63.214,success
img_244,density_v1,mcnn_den_v1,51.652000,66.022,success
img_245,density_v1,mcnn_den_v1,39.279648,64.689,success
img_246,density_v1,mcnn_den_v1,114.706459,51.634,success
img_247,density_v1,mcnn_den_v1,83.912811,60.854,success
img_248,density_v1,mcnn_den_v1,39.288483,68.112,success
img_249,density_v1,mcnn_den_v1,99.619003,52.372,success
img_250,density_v1,mcnn_den_v1,20.481916,59.224,success
img_251,density_v1,mcnn_den_v1,65.247154,64.381,success
img_252,density_v1,mcnn_den_v1,30.536238,67.025,success
img_253,density_v1,mcnn_den_v1,82.510017,60.619,success
img_254,density_v1,mcnn_den_v1,80.164864,66.563,success
img_255,density_v1,mcnn_den_v1,31.942965,57.290,success
img_256,density_v1,mcnn_den_v1,100.314323,59.406,success
img_257,density_v1,mcnn_den_v1,68.640320,60.264,success
img_258,density_v1,mcnn_den_v1,48.383537,63.099,success
img_259,density_v1,mcnn_den_v1,63.688675,62.201,success
img_260,density_v1,mcnn_den_v1,45.748837,52.177,success
img_261,density_v1,mcnn_den_v1,78.160728,63.881,success
img_262,density_v1,mcnn_den_v1,26.755560,68.996,success
img_263,density_v1,mcnn_den_v1,54.182487,61.041,success
img_264,density_v1,mcnn_den_v1,33.537498,61.835,success
img_265,density_v1,mcnn_den_v1,24.173912,65.059,success
img_266,density_v1,mcnn_den_v1,53.697132,63.822,success
img_267,density_v1,mcnn_den_v1,53.949223,54.891,success
img_268,density_v1,mcnn_den_v1,73.905998,65.756,success
img_269,density_v1,mcnn_den_v1,118.932556,57.473,success
img_270,density_v1,mcnn_den_v1,71.564590,58.048,success
img_271,density_v1,mcnn_den_v1,42.600967,68.020,success
img_272,density_v1,mcnn_den_v1,101.287811,67.841,success
img_273,density_v1,mcnn_den_v1,36.195427,65.728,success
img_274,density_v1,mcnn_den_v1,90.554405,54.557,success
img_275,density_v1,mcnn_den_v1,64.729202,60.381,success
img_276,density_v1,mcnn_den_v1,26.047260,63.539,success
img_277,density_v1,mcnn_den_v1,51.672752,58.347,success
img_278,density_v1,mcnn_den_v1,47.364754,55.661,success
img_279,density_v1,mcnn_den_v1,69.785873,67.724,success
img_280,density_v1,mcnn_den_v1,79.962341,62.258,success
img_281,density_v1,mcnn_den_v1,50.257996,64.145,success
img_282,density_v1,mcnn_den_v1,21.235754,56.181,success
img_283,density_v1,mcnn_den_v1,60.492905,58.453,success
img_284,density_v1,mcnn_den_v1,28.710514,64.645,success
img_285,density_v1,mcnn_den_v1,29.028149,58.878,success
img_286,density_v1,mcnn_den_v1,66.090034,55.432,success
img_287,density_v1,mcnn_den_v1,62.874451,64.273,success
img_288,density_v1,mcnn_den_v1,17.839060,64.505,success
img_289,density_v1,mcnn_den_v1,34.322716,65.321,success
img_290,density_v1,mcnn_den_v1,60.179852,56.269,success
img_291,density_v1,mcnn_den_v1,80.114059,63.858,success
img_292,density_v1,mcnn_den_v1,48.847332,61.417,success
img_293,density_v1,mcnn_den_v1,117.292908,67.331,success
img_294,density_v1,mcnn_den_v1,38.476654,61.493,success
img_295,density_v1,mcnn_den_v1,70.005508,53.268,success
img_296,density_v1,mcnn_den_v1,22.249268,52.023,success
img_297,density_v1,mcnn_den_v1,43.940712,58.355,success
img_298,density_v1,mcnn_den_v1,95.580643,55.706,success
img_299,density_v1,mcnn_den_v1,77.946213,64.307,success
img_300,density_v1,mcnn_den_v1,48.539982,59.681,success
img_301,density_v1,mcnn_den_v1,38.283344,64.510,success
img_302,density_v1,mcnn_den_v1,50.537205,63.141,success
img_303,density_v1,mcnn_den_v1,45.684509,59.460,success
img_304,density_v1,mcnn_den_v1,90.634285,54.408,success
img_305,density_v1,mcnn_den_v1,43.357906,65.034,success
img_306,density_v1,mcnn_den_v1,113.512428,66.633,success
img_307,density_v1,mcnn_den_v1,47.366890,55.003,success
img_308,density_v1,mcnn_den_v1,46.191448,59.565,success
img_309,density_v1,mcnn_den_v1,34.400833,65.292,success
img_310,density_v1,mcnn_den_v1,58.249008,58.972,success
img_311,density_v1,mcnn_den_v1,27.649397,54.246,success
img_312,density_v1,mcnn_den_v1,48.583759,61.191,success
img_313,density_v1,mcnn_den_v1,31.173277,61.210,success
img_314,density_v1,mcnn_den_v1,17.230917,48.908,success
img_315,density_v1,mcnn_den_v1,32.258232,59.178,success
img_316,density_v1,mcnn_den_v1,155.371063,63.091,success
img_2,detection_v1,yolov8_det_v1,52,159.733,success
img_3,detection_v1,yolov8_det_v1,44,47.763,success
img_4,detection_v1,yolov8_det_v1,75,46.825,success
img_5,detection_v1,yolov8_det_v1,50,41.941,success
img_6,detection_v1,yolov8_det_v1,107,46.051,success
img_7,detection_v1,yolov8_det_v1,32,43.253,success
img_8,detection_v1,yolov8_det_v1,39,42.564,success
img_9,detection_v1,yolov8_det_v1,34,45.528,success
img_11,detection_v1,yolov8_det_v1,92,43.872,success
img_12,detection_v1,yolov8_det_v1,112,46.394,success
img_13,detection_v1,yolov8_det_v1,38,42.531,success
img_14,detection_v1,yolov8_det_v1,17,48.151,success
img_15,detection_v1,yolov8_det_v1,38,42.166,success
img_16,detection_v1,yolov8_det_v1,60,42.216,success
img_17,detection_v1,yolov8_det_v1,60,45.804,success
img_18,detection_v1,yolov8_det_v1,44,44.512,success
img_19,detection_v1,yolov8_det_v1,125,44.832,success
img_20,detection_v1,yolov8_det_v1,22,44.508,success
img_21,detection_v1,yolov8_det_v1,50,40.651,success
img_22,detection_v1,yolov8_det_v1,106,44.774,success
img_23,detection_v1,yolov8_det_v1,45,45.263,success
img_24,detection_v1,yolov8_det_v1,67,46.742,success
img_25,detection_v1,yolov8_det_v1,60,45.822,success
img_26,detection_v1,yolov8_det_v1,26,44.148,success
img_27,detection_v1,yolov8_det_v1,100,42.296,success
img_28,detection_v1,yolov8_det_v1,50,44.900,success
img_29,detection_v1,yolov8_det_v1,61,42.906,success
img_30,detection_v1,yolov8_det_v1,45,42.112,success
img_31,detection_v1,yolov8_det_v1,81,43.448,success
img_32,detection_v1,yolov8_det_v1,45,41.631,success
img_33,detection_v1,yolov8_det_v1,66,43.216,success
img_34,detection_v1,yolov8_det_v1,38,47.082,success
img_35,detection_v1,yolov8_det_v1,102,43.003,success
img_36,detection_v1,yolov8_det_v1,50,43.187,success
img_37,detection_v1,yolov8_det_v1,37,46.169,success
img_38,detection_v1,yolov8_det_v1,65,45.727,success
img_39,detection_v1,yolov8_det_v1,44,45.445,success
img_40,detection_v1,yolov8_det_v1,53,43.424,success
img_41,detection_v1,yolov8_det_v1,25,43.480,success
img_42,detection_v1,yolov8_det_v1,46,43.453,success
img_43,detection_v1,yolov8_det_v1,76,43.777,success
img_44,detection_v1,yolov8_det_v1,24,44.848,success
img_45,detection_v1,yolov8_det_v1,82,41.364,success
img_46,detection_v1,yolov8_det_v1,53,46.774,success
img_47,detection_v1,yolov8_det_v1,57,42.314,success
img_48,detection_v1,yolov8_det_v1,60,42.764,success
img_49,detection_v1,yolov8_det_v1,34,40.532,success
img_50,detection_v1,yolov8_det_v1,98,41.990,success
img_51,detection_v1,yolov8_det_v1,121,42.749,success
img_52,detection_v1,yolov8_det_v1,23,42.584,success
img_53,detection_v1,yolov8_det_v1,37,47.652,success
img_54,detection_v1,yolov8_det_v1,38,41.799,success
img_55,detection_v1,yolov8_det_v1,72,41.325,success
img_56,detection_v1,yolov8_det_v1,36,45.824,success
img_57,detection_v1,yolov8_det_v1,66,43.445,success
img_58,detection_v1,yolov8_det_v1,70,42.779,success
img_59,detection_v1,yolov8_det_v1,38,43.983,success
img_60,detection_v1,yolov8_det_v1,23,47.799,success
img_61,detection_v1,yolov8_det_v1,132,43.995,success
img_62,detection_v1,yolov8_det_v1,94,43.715,success
img_63,detection_v1,yolov8_det_v1,44,42.261,success
img_64,detection_v1,yolov8_det_v1,44,42.080,success
img_65,detection_v1,yolov8_det_v1,97,45.061,success
img_66,detection_v1,yolov8_det_v1,84,43.761,success
img_67,detection_v1,yolov8_det_v1,44,45.447,success
img_68,detection_v1,yolov8_det_v1,58,41.337,success
img_69,detection_v1,yolov8_det_v1,80,42.437,success
img_70,detection_v1,yolov8_det_v1,34,43.562,success
img_71,detection_v1,yolov8_det_v1,108,43.669,success
img_72,detection_v1,yolov8_det_v1,38,43.055,success
img_73,detection_v1,yolov8_det_v1,71,42.918,success
img_74,detection_v1,yolov8_det_v1,49,42.659,success
img_75,detection_v1,yolov8_det_v1,90,44.674,success
img_76,detection_v1,yolov8_det_v1,47,46.039,success
img_77,detection_v1,yolov8_det_v1,64,44.286,success
img_78,detection_v1,yolov8_det_v1,69,45.219,success
img_79,detection_v1,yolov8_det_v1,49,45.340,success
img_80,detection_v1,yolov8_det_v1,106,45.383,success
img_81,detection_v1,yolov8_det_v1,39,40.778,success
img_82,detection_v1,yolov8_det_v1,44,43.392,success
img_83,detection_v1,yolov8_det_v1,39,43.062,success
img_84,detection_v1,yolov8_det_v1,38,42.054,success
img_85,detection_v1,yolov8_det_v1,56,42.699,success
img_86,detection_v1,yolov8_det_v1,43,42.555,success
img_87,detection_v1,yolov8_det_v1,51,41.415,success
img_88,detection_v1,yolov8_det_v1,35,44.591,success
img_89,detection_v1,yolov8_det_v1,17,48.609,success
img_90,detection_v1,yolov8_det_v1,80,49.373,success
img_91,detection_v1,yolov8_det_v1,63,41.997,success
img_92,detection_v1,yolov8_det_v1,50,46.872,success
img_93,detection_v1,yolov8_det_v1,104,45.824,success
img_94,detection_v1,yolov8_det_v1,37,50.207,success
img_95,detection_v1,yolov8_det_v1,50,46.791,success
img_96,detection_v1,yolov8_det_v1,87,47.659,success
img_97,detection_v1,yolov8_det_v1,44,44.007,success
img_98,detection_v1,yolov8_det_v1,100,46.175,success
img_99,detection_v1,yolov8_det_v1,56,40.471,success
img_104,detection_v1,yolov8_det_v1,44,40.374,success
img_108,detection_v1,yolov8_det_v1,96,45.785,success
img_110,detection_v1,yolov8_det_v1,79,50.954,success
img_113,detection_v1,yolov8_det_v1,44,48.604,success
img_115,detection_v1,yolov8_det_v1,23,46.694,success
img_119,detection_v1,yolov8_det_v1,64,47.522,success
img_121,detection_v1,yolov8_det_v1,74,49.092,success
img_122,detection_v1,yolov8_det_v1,45,43.598,success
img_123,detection_v1,yolov8_det_v1,40,43.785,success
img_124,detection_v1,yolov8_det_v1,65,44.742,success
img_125,detection_v1,yolov8_det_v1,61,44.101,success
img_126,detection_v1,yolov8_det_v1,42,47.730,success
img_127,detection_v1,yolov8_det_v1,48,50.729,success
img_129,detection_v1,yolov8_det_v1,95,49.871,success
img_130,detection_v1,yolov8_det_v1,66,44.158,success
img_131,detection_v1,yolov8_det_v1,93,45.424,success
img_132,detection_v1,yolov8_det_v1,49,45.946,success
img_133,detection_v1,yolov8_det_v1,64,42.550,success
img_134,detection_v1,yolov8_det_v1,83,44.981,success
img_135,detection_v1,yolov8_det_v1,56,45.141,success
img_136,detection_v1,yolov8_det_v1,77,44.845,success
img_137,detection_v1,yolov8_det_v1,103,44.269,success
img_138,detection_v1,yolov8_det_v1,77,42.288,success
img_139,detection_v1,yolov8_det_v1,64,47.222,success
img_140,detection_v1,yolov8_det_v1,41,45.850,success
img_141,detection_v1,yolov8_det_v1,33,44.962,success
img_142,detection_v1,yolov8_det_v1,29,44.401,success
img_143,detection_v1,yolov8_det_v1,127,45.250,success
img_144,detection_v1,yolov8_det_v1,47,51.969,success
img_145,detection_v1,yolov8_det_v1,64,44.383,success
img_146,detection_v1,yolov8_det_v1,62,45.154,success
img_147,detection_v1,yolov8_det_v1,93,46.836,success
img_148,detection_v1,yolov8_det_v1,118,48.728,success
img_149,detection_v1,yolov8_det_v1,32,44.118,success
img_150,detection_v1,yolov8_det_v1,75,45.538,success
img_151,detection_v1,yolov8_det_v1,47,47.244,success
img_152,detection_v1,yolov8_det_v1,123,43.909,success
img_153,detection_v1,yolov8_det_v1,109,56.219,success
img_154,detection_v1,yolov8_det_v1,93,45.206,success
img_155,detection_v1,yolov8_det_v1,32,43.637,success
img_156,detection_v1,yolov8_det_v1,40,40.110,success
img_157,detection_v1,yolov8_det_v1,39,41.025,success
img_158,detection_v1,yolov8_det_v1,71,43.833,success
img_159,detection_v1,yolov8_det_v1,106,42.174,success
img_160,detection_v1,yolov8_det_v1,87,42.515,success
img_161,detection_v1,yolov8_det_v1,46,45.973,success
img_162,detection_v1,yolov8_det_v1,56,44.155,success
img_163,detection_v1,yolov8_det_v1,52,40.433,success
img_164,detection_v1,yolov8_det_v1,74,42.070,success
img_165,detection_v1,yolov8_det_v1,51,44.612,success
img_166,detection_v1,yolov8_det_v1,96,49.101,success
img_167,detection_v1,yolov8_det_v1,36,44.706,success
img_168,detection_v1,yolov8_det_v1,37,44.442,success
img_169,detection_v1,yolov8_det_v1,90,46.718,success
img_170,detection_v1,yolov8_det_v1,125,42.073,success
img_171,detection_v1,yolov8_det_v1,17,43.163,success
img_172,detection_v1,yolov8_det_v1,18,42.272,success
img_173,detection_v1,yolov8_det_v1,39,41.259,success
img_174,detection_v1,yolov8_det_v1,86,45.399,success
img_175,detection_v1,yolov8_det_v1,46,42.250,success
img_176,detection_v1,yolov8_det_v1,82,43.549,success
img_177,detection_v1,yolov8_det_v1,29,42.828,success
img_178,detection_v1,yolov8_det_v1,32,42.945,success
img_179,detection_v1,yolov8_det_v1,61,42.572,success
img_180,detection_v1,yolov8_det_v1,42,40.336,success
img_181,detection_v1,yolov8_det_v1,31,40.589,success
img_182,detection_v1,yolov8_det_v1,110,43.906,success
img_183,detection_v1,yolov8_det_v1,79,42.736,success
img_184,detection_v1,yolov8_det_v1,107,40.633,success
img_185,detection_v1,yolov8_det_v1,67,43.763,success
img_186,detection_v1,yolov8_det_v1,76,43.376,success
img_187,detection_v1,yolov8_det_v1,68,46.338,success
img_188,detection_v1,yolov8_det_v1,59,44.998,success
img_189,detection_v1,yolov8_det_v1,33,46.709,success
img_190,detection_v1,yolov8_det_v1,77,42.831,success
img_191,detection_v1,yolov8_det_v1,49,43.038,success
img_192,detection_v1,yolov8_det_v1,55,45.623,success
img_193,detection_v1,yolov8_det_v1,92,44.959,success
img_194,detection_v1,yolov8_det_v1,52,45.541,success
img_195,detection_v1,yolov8_det_v1,59,40.940,success
img_196,detection_v1,yolov8_det_v1,85,42.938,success
img_197,detection_v1,yolov8_det_v1,68,44.916,success
img_198,detection_v1,yolov8_det_v1,8,42.184,success
img_199,detection_v1,yolov8_det_v1,67,43.846,success
img_200,detection_v1,yolov8_det_v1,40,43.201,success
img_201,detection_v1,yolov8_det_v1,42,43.186,success
img_202,detection_v1,yolov8_det_v1,80,44.200,success
img_203,detection_v1,yolov8_det_v1,52,43.999,success
img_204,detection_v1,yolov8_det_v1,96,42.056,success
img_205,detection_v1,yolov8_det_v1,52,43.312,success
img_206,detection_v1,yolov8_det_v1,74,42.892,success
img_207,detection_v1,yolov8_det_v1,65,40.619,success
img_208,detection_v1,yolov8_det_v1,37,42.730,success
img_209,detection_v1,yolov8_det_v1,87,43.546,success
img_210,detection_v1,yolov8_det_v1,28,43.723,success
img_211,detection_v1,yolov8_det_v1,47,40.655,success
img_212,detection_v1,yolov8_det_v1,76,42.392,success
img_213,detection_v1,yolov8_det_v1,96,46.253,success
img_214,detection_v1,yolov8_det_v1,70,45.393,success
img_215,detection_v1,yolov8_det_v1,51,43.667,success
img_216,detection_v1,yolov8_det_v1,83,41.998,success
img_217,detection_v1,yolov8_det_v1,66,43.002,success
img_218,detection_v1,yolov8_det_v1,58,43.111,success
img_219,detection_v1,yolov8_det_v1,69,44.832,success
img_220,detection_v1,yolov8_det_v1,56,43.056,success
img_221,detection_v1,yolov8_det_v1,51,42.088,success
img_222,detection_v1,yolov8_det_v1,55,40.914,success
img_223,detection_v1,yolov8_det_v1,58,43.000,success
img_224,detection_v1,yolov8_det_v1,67,45.234,success
img_225,detection_v1,yolov8_det_v1,95,43.930,success
img_226,detection_v1,yolov8_det_v1,63,40.224,success
img_227,detection_v1,yolov8_det_v1,70,42.174,success
img_228,detection_v1,yolov8_det_v1,44,40.580,success
img_229,detection_v1,yolov8_det_v1,56,40.007,success
img_230,detection_v1,yolov8_det_v1,48,42.988,success
img_231,detection_v1,yolov8_det_v1,60,40.526,success
img_232,detection_v1,yolov8_det_v1,46,45.211,success
img_233,detection_v1,yolov8_det_v1,28,45.850,success
img_234,detection_v1,yolov8_det_v1,121,44.155,success
img_235,detection_v1,yolov8_det_v1,82,43.305,success
img_236,detection_v1,yolov8_det_v1,117,45.977,success
img_237,detection_v1,yolov8_det_v1,81,47.222,success
img_238,detection_v1,yolov8_det_v1,39,44.857,success
img_239,detection_v1,yolov8_det_v1,83,41.156,success
img_240,detection_v1,yolov8_det_v1,50,42.712,success
img_241,detection_v1,yolov8_det_v1,65,41.502,success
img_242,detection_v1,yolov8_det_v1,67,40.092,success
img_243,detection_v1,yolov8_det_v1,66,48.155,success
img_244,detection_v1,yolov8_det_v1,62,47.877,success
img_245,detection_v1,yolov8_det_v1,39,43.784,success
img_246,detection_v1,yolov8_det_v1,91,41.734,success
img_247,detection_v1,yolov8_det_v1,55,42.909,success
img_248,detection_v1,yolov8_det_v1,52,43.592,success
img_249,detection_v1,yolov8_det_v1,73,40.833,success
img_250,detection_v1,yolov8_det_v1,20,42.572,success
img_251,detection_v1,yolov8_det_v1,98,40.349,success
img_252,detection_v1,yolov8_det_v1,25,40.509,success
img_253,detection_v1,yolov8_det_v1,81,40.945,success
img_254,detection_v1,yolov8_det_v1,76,43.454,success
img_255,detection_v1,yolov8_det_v1,37,43.576,success
img_256,detection_v1,yolov8_det_v1,103,42.724,success
img_257,detection_v1,yolov8_det_v1,63,43.490,success
img_258,detection_v1,yolov8_det_v1,45,40.832,success
img_259,detection_v1,yolov8_det_v1,68,42.173,success
img_260,detection_v1,yolov8_det_v1,44,47.424,success
img_261,detection_v1,yolov8_det_v1,75,48.505,success
img_262,detection_v1,yolov8_det_v1,70,45.478,success
img_263,detection_v1,yolov8_det_v1,68,43.344,success
img_264,detection_v1,yolov8_det_v1,42,47.060,success
img_265,detection_v1,yolov8_det_v1,28,43.748,success
img_266,detection_v1,yolov8_det_v1,39,47.056,success
img_267,detection_v1,yolov8_det_v1,55,49.799,success
img_268,detection_v1,yolov8_det_v1,70,44.503,success
img_269,detection_v1,yolov8_det_v1,117,48.974,success
img_270,detection_v1,yolov8_det_v1,87,44.600,success
img_271,detection_v1,yolov8_det_v1,38,44.030,success
img_272,detection_v1,yolov8_det_v1,100,45.058,success
img_273,detection_v1,yolov8_det_v1,47,46.582,success
img_274,detection_v1,yolov8_det_v1,102,46.392,success
img_275,detection_v1,yolov8_det_v1,66,41.939,success
img_276,detection_v1,yolov8_det_v1,37,42.694,success
img_277,detection_v1,yolov8_det_v1,51,43.491,success
img_278,detection_v1,yolov8_det_v1,48,46.376,success
img_279,detection_v1,yolov8_det_v1,55,46.736,success
img_280,detection_v1,yolov8_det_v1,71,48.042,success
img_281,detection_v1,yolov8_det_v1,24,42.453,success
img_282,detection_v1,yolov8_det_v1,16,41.040,success
img_283,detection_v1,yolov8_det_v1,78,43.980,success
img_284,detection_v1,yolov8_det_v1,28,43.561,success
img_285,detection_v1,yolov8_det_v1,41,43.658,success
img_286,detection_v1,yolov8_det_v1,50,45.689,success
img_287,detection_v1,yolov8_det_v1,56,43.964,success
img_288,detection_v1,yolov8_det_v1,19,41.693,success
img_289,detection_v1,yolov8_det_v1,39,44.709,success
img_290,detection_v1,yolov8_det_v1,59,41.410,success
img_291,detection_v1,yolov8_det_v1,84,41.957,success
img_292,detection_v1,yolov8_det_v1,64,44.287,success
img_293,detection_v1,yolov8_det_v1,121,42.200,success
img_294,detection_v1,yolov8_det_v1,44,77.823,success
img_295,detection_v1,yolov8_det_v1,86,42.347,success
img_296,detection_v1,yolov8_det_v1,29,43.014,success
img_297,detection_v1,yolov8_det_v1,46,43.540,success
img_298,detection_v1,yolov8_det_v1,85,45.479,success
img_299,detection_v1,yolov8_det_v1,66,45.685,success
img_300,detection_v1,yolov8_det_v1,75,46.140,success
img_301,detection_v1,yolov8_det_v1,32,43.348,success
img_302,detection_v1,yolov8_det_v1,41,46.314,success
img_303,detection_v1,yolov8_det_v1,58,44.212,success
img_304,detection_v1,yolov8_det_v1,83,42.802,success
img_305,detection_v1,yolov8_det_v1,46,50.706,success
img_306,detection_v1,yolov8_det_v1,97,41.836,success
img_307,detection_v1,yolov8_det_v1,75,43.749,success
img_308,detection_v1,yolov8_det_v1,46,46.411,success
img_309,detection_v1,yolov8_det_v1,26,44.372,success
img_310,detection_v1,yolov8_det_v1,49,41.786,success
img_311,detection_v1,yolov8_det_v1,35,41.292,success
img_312,detection_v1,yolov8_det_v1,48,43.683,success
img_313,detection_v1,yolov8_det_v1,30,42.831,success
img_314,detection_v1,yolov8_det_v1,52,43.899,success
img_315,detection_v1,yolov8_det_v1,36,42.425,success
img_316,detection_v1,yolov8_det_v1,150,45.275,success
img_2,detection_v1,yolov11_det_v1,28,104.979,success
img_3,detection_v1,yolov11_det_v1,31,53.130,success
img_4,detection_v1,yolov11_det_v1,53,48.728,success
img_5,detection_v1,yolov11_det_v1,37,46.243,success
img_6,detection_v1,yolov11_det_v1,91,45.497,success
img_7,detection_v1,yolov11_det_v1,30,49.383,success
img_8,detection_v1,yolov11_det_v1,38,50.608,success
img_9,detection_v1,yolov11_det_v1,26,48.535,success
img_11,detection_v1,yolov11_det_v1,63,50.087,success
img_12,detection_v1,yolov11_det_v1,79,50.223,success
img_13,detection_v1,yolov11_det_v1,30,48.775,success
img_14,detection_v1,yolov11_det_v1,11,50.461,success
img_15,detection_v1,yolov11_det_v1,32,46.954,success
img_16,detection_v1,yolov11_det_v1,40,48.667,success
img_17,detection_v1,yolov11_det_v1,44,46.906,success
img_18,detection_v1,yolov11_det_v1,38,47.460,success
img_19,detection_v1,yolov11_det_v1,81,45.399,success
img_20,detection_v1,yolov11_det_v1,16,49.260,success
img_21,detection_v1,yolov11_det_v1,32,46.982,success
img_22,detection_v1,yolov11_det_v1,86,49.806,success
